2119,2193,plant_10,933
2120,2193,plant_15,645
2121,2193,plant_9,334
2122,2203,plant_12,529
2123,2203,plant_11,736
2124,2203,plant_6,300
2125,2206,plant_2,745
2126,2206,plant_3,315
2127,2206,plant_12,479
2128,2211,plant_9,475
2129,2211,plant_13,238
2130,2211,plant_4,780
2131,2241,plant_6,115
2132,2241,plant_15,451
2133,2241,plant_13,744
2134,2242,plant_1,997
2135,2242,plant_12,681
2136,2242,plant_9,926
2137,2245,plant_9,165
2138,2245,plant_11,617
2139,2245,plant_4,146
2140,2250,plant_13,834
2141,2250,plant_6,638
2142,2250,plant_2,648
2143,2252,plant_4,276
2144,2252,plant_11,567
2145,2252,plant_5,457
2146,2262,plant_13,155
2147,2262,plant_15,855
2148,2262,plant_5,488
2149,2212,plant_9,719
2150,2212,plant_13,408
2151,2212,plant_1,997
2152,2213,plant_1,486
2153,2213,plant_12,366
2154,2213,plant_11,675
2155,2223,plant_13,513
2156,2223,plant_2,514
2157,2223,plant_9,412
2158,2228,plant_8,450
2159,2228,plant_1,558
2160,2228,plant_5,295
2161,2232,plant_7,374
2162,2232,plant_3,352
2163,2232,plant_11,895
2164,2234,plant_7,428
2165,2234,plant_8,317
2166,2234,plant_3,555
2167,2236,plant_12,155
2168,2236,plant_8,576
2169,2236,plant_15,426
2170,2264,plant_11,898
2171,2264,plant_12,625
2172,2264,plant_1,210
2173,2266,plant_11,317
2174,2266,plant_1,414
2175,2266,plant_2,492
2176,2271,plant_10,304
2177,2271,plant_8,842
2178,2271,plant_3,347
2179,2273,plant_3,957
2180,2273,plant_5,792
2181,2273,plant_12,333
2182,2279,plant_4,632
2183,2279,plant_13,552
2184,2279,plant_1,472
2185,2288,plant_11,938
2186,2288,plant_13,213
2187,2288,plant_6,100
2188,2292,plant_10,378
2189,2292,plant_2,169
2190,2292,plant_7,208
2191,2297,plant_2,494
2192,2297,plant_6,677
2193,2297,plant_14,369
2194,2298,plant_15,620
2195,2298,plant_14,990
2196,2298,plant_4,565
2197,2307,plant_1,950
2198,2307,plant_6,138
2199,2307,plant_15,152
2200,2310,plant_8,656
2201,2310,plant_4,133
2202,2310,plant_1,730
2203,2315,plant_8,864
2204,2315,plant_2,300
2205,2315,plant_4,525
2206,847,plant_4,440
2207,847,plant_11,760
2208,847,plant_6,282
2209,2317,plant_2,312
2210,2317,plant_8,515
2211,2317,plant_12,443
2212,2320,plant_10,264
2213,2320,plant_7,590
2214,2320,plant_12,988
2215,2321,plant_6,964
2216,2321,plant_4,827
2217,2321,plant_5,800
2218,2340,plant_7,781
2219,2340,plant_14,500
2220,2340,plant_10,539
2221,2341,plant_9,259
2222,2341,plant_8,841
2223,2341,plant_15,726
2224,2351,plant_9,476
2225,2351,plant_5,832
2226,2351,plant_4,883
2227,2352,plant_6,640
2228,2352,plant_11,263
2229,2352,plant_8,421
2230,2353,plant_8,180
2231,2353,plant_1,411
2232,2353,plant_6,510
2233,2362,plant_1,750
2234,2362,plant_4,926
2235,2362,plant_2,468
2236,2366,plant_9,866
2237,2366,plant_5,459
2238,2366,plant_2,602
2239,2370,plant_4,616
2240,2370,plant_13,340
2241,2370,plant_11,338
2242,2373,plant_13,449
2243,2373,plant_8,545
2244,2373,plant_15,650
2245,2374,plant_13,278
2246,2374,plant_14,264
2247,2374,plant_15,651
2248,2379,plant_11,140
2249,2379,plant_14,709
2250,2379,plant_13,606
2251,2380,plant_1,398
2252,2380,plant_4,762
2253,2380,plant_12,315
2254,2387,plant_11,514
2255,2387,plant_5,853
2256,2387,plant_14,973
2257,2388,plant_14,266
2258,2388,plant_10,785
2259,2388,plant_11,480
2260,2391,plant_5,421
2261,2391,plant_8,698
2262,2391,plant_11,517
2263,2392,plant_12,508
2264,2392,plant_15,877
2265,2392,plant_14,183
2266,2405,plant_13,816
2267,2405,plant_3,397
2268,2405,plant_4,770
2269,2406,plant_6,329
2270,2406,plant_3,408
2271,2406,plant_11,532
2272,2408,plant_7,832
2273,2408,plant_8,762
2274,2408,plant_11,290
2275,2409,plant_8,682
2276,2409,plant_9,119
2277,2409,plant_2,907
2278,2412,plant_12,195
2279,2412,plant_2,381
2280,2412,plant_15,923
2281,2413,plant_9,810
2282,2413,plant_3,378
2283,2413,plant_7,217
2284,2419,plant_4,868
2285,2419,plant_2,861
2286,2419,plant_12,414
2287,2421,plant_12,399
2288,2421,plant_1,338
2289,2421,plant_14,582
2290,2425,plant_11,329
2291,2425,plant_14,216
2292,2425,plant_5,897
2293,2431,plant_15,234
2294,2431,plant_4,776
2295,2431,plant_7,836
2296,2432,plant_4,401
2297,2432,plant_9,855
2298,2432,plant_8,964
2299,2441,plant_8,928
2300,2441,plant_1,456
2301,2441,plant_4,197
2302,2447,plant_10,239
2303,2447,plant_11,980
2304,2447,plant_9,455
2305,2449,plant_4,588
2306,2449,plant_2,469
2307,2449,plant_5,720
2308,2451,plant_5,564
2309,2451,plant_3,185
2310,2451,plant_12,690
2311,2452,plant_14,801
2312,2452,plant_13,501
2313,2452,plant_9,283
2314,2453,plant_12,740
2315,2453,plant_8,229
2316,2453,plant_7,155
2317,2454,plant_2,230
2318,2454,plant_12,535
2319,2454,plant_13,631
2320,2460,plant_7,323
2321,2460,plant_5,367
2322,2460,plant_10,727
2323,2469,plant_15,877
2324,2469,plant_5,384
2325,2469,plant_8,291
2326,2477,plant_1,112
2327,2477,plant_12,722
2328,2477,plant_3,998
2329,2479,plant_6,546
2330,2479,plant_15,515
2331,2479,plant_13,651
2332,2480,plant_2,590
2333,2480,plant_4,249
2334,2480,plant_5,380
2335,2483,plant_7,241
2336,2483,plant_4,722
2337,2483,plant_6,526
2338,2492,plant_4,455
2339,2492,plant_3,768
2340,2492,plant_15,986
2341,2499,plant_10,617
2342,2499,plant_9,401
2343,2499,plant_1,260
2344,2503,plant_7,335
2345,2503,plant_2,492
2346,2503,plant_3,639
2347,2512,plant_12,544
2348,2512,plant_11,182
2349,2512,plant_13,668
2350,2513,plant_9,238
2351,2513,plant_12,285
2352,2513,plant_10,120
2353,2515,plant_8,262
2354,2515,plant_6,229
2355,2515,plant_4,871
2356,2517,plant_8,401
2357,2517,plant_3,172
2358,2517,plant_1,319
2359,2518,plant_9,995
2360,2518,plant_11,224
2361,2518,plant_13,717
2362,2521,plant_15,264
2363,2521,plant_5,536
2364,2521,plant_6,678
2365,2532,plant_5,723
2366,2532,plant_6,891
2367,2532,plant_15,177
2368,2539,plant_6,288
2369,2539,plant_9,176
2370,2539,plant_1,145
2371,2542,plant_6,579
2372,2542,plant_12,606
2373,2542,plant_10,331
2374,2543,plant_13,891
2375,2543,plant_10,807
2376,2543,plant_1,344
2377,2544,plant_4,596
2378,2544,plant_11,159
2379,2544,plant_8,283
2380,2549,plant_15,661
2381,2549,plant_1,482
2382,2549,plant_2,434
2383,2551,plant_2,254
2384,2551,plant_15,766
2385,2551,plant_14,190
2386,2556,plant_11,983
2387,2556,plant_15,788
2388,2556,plant_2,239
2389,2557,plant_9,364
2390,2557,plant_10,447
2391,2557,plant_11,725
2392,2564,plant_9,716
2393,2564,plant_14,905
2394,2564,plant_7,799
2395,2568,plant_12,924
2396,2568,plant_8,840
2397,2568,plant_5,287
2398,2570,plant_7,433
2399,2570,plant_11,850
2400,2570,plant_3,928
2401,2571,plant_3,399
2402,2571,plant_5,922
2403,2571,plant_7,580
2404,2573,plant_13,536
2405,2573,plant_12,345
2406,2573,plant_2,793
2407,2582,plant_11,640
2408,2582,plant_5,486
2409,2582,plant_4,575
2410,2586,plant_9,437
2411,2586,plant_7,545
2412,2586,plant_2,395
2413,2596,plant_11,699
2414,2596,plant_3,473
2415,2596,plant_6,907
2416,2598,plant_7,369
2417,2598,plant_11,761
2418,2598,plant_15,210
2419,2602,plant_5,517
2420,2602,plant_6,483
2421,2602,plant_13,106
2422,2605,plant_12,267
2423,2605,plant_4,404
2424,2605,plant_11,540
2425,2608,plant_3,253
2426,2608,plant_4,725
2427,2608,plant_10,164
2428,915,plant_9,225
2429,915,plant_14,852
2430,915,plant_2,294
2431,2612,plant_13,429
2432,2612,plant_14,504
2433,2612,plant_10,681
2434,2613,plant_7,505
2435,2613,plant_8,654
2436,2613,plant_11,264
2437,2614,plant_10,433
2438,2614,plant_8,139
2439,2614,plant_11,763
2440,2616,plant_5,141
2441,2616,plant_11,504
2442,2616,plant_9,307
2443,2620,plant_12,273
2444,2620,plant_10,781
2445,2620,plant_8,797
2446,2621,plant_12,973
2447,2621,plant_11,467
2448,2621,plant_9,247
2449,2630,plant_12,726
2450,2630,plant_4,451
2451,2630,plant_5,702
2452,2633,plant_6,948
2453,2633,plant_14,161
2454,2633,plant_12,745
2455,2635,plant_6,537
2456,2635,plant_15,197
2457,2635,plant_1,167
2458,2636,plant_13,389
2459,2636,plant_5,194
2460,2636,plant_2,916
2461,2638,plant_10,823
2462,2638,plant_1,562
2463,2638,plant_12,976
2464,914,plant_1,531
2465,914,plant_10,314
2466,914,plant_5,257
2467,916,plant_6,398
2468,916,plant_11,352
2469,916,plant_14,426
2470,2639,plant_5,650
2471,2639,plant_14,387
2472,2639,plant_8,423
2473,2645,plant_3,686
2474,2645,plant_1,652
2475,2645,plant_15,490
2476,2650,plant_8,129
2477,2650,plant_13,854
2478,2650,plant_12,374
2479,2652,plant_13,614
2480,2652,plant_8,528
2481,2652,plant_10,119
2482,2654,plant_15,893
2483,2654,plant_12,403
2484,2654,plant_11,135
2485,2655,plant_1,576
2486,2655,plant_4,398
2487,2655,plant_9,433
2488,2657,plant_10,609
2489,2657,plant_13,700
2490,2657,plant_1,795
2491,2662,plant_1,726
2492,2662,plant_6,661
2493,2662,plant_3,998
2494,2671,plant_8,934
2495,2671,plant_1,426
2496,2671,plant_7,474
2497,2672,plant_14,529
2498,2672,plant_2,360
2499,2672,plant_13,771
2500,2675,plant_11,125
2501,2675,plant_14,693
2502,2675,plant_3,264
2503,2678,plant_1,323
2504,2678,plant_11,211
2505,2678,plant_8,741
2506,2683,plant_12,604
2507,2683,plant_9,879
2508,2683,plant_6,217
2509,2684,plant_8,151
2510,2684,plant_15,497
2511,2684,plant_4,147
2512,2686,plant_13,498
2513,2686,plant_1,737
2514,2686,plant_11,214
2515,2699,plant_4,599
2516,2699,plant_1,180
2517,2699,plant_15,399
2518,2700,plant_9,185
2519,2700,plant_12,249
2520,2700,plant_8,124
2521,2705,plant_10,897
2522,2705,plant_1,439
2523,2705,plant_3,768
2524,2706,plant_15,783
2525,2706,plant_6,292
2526,2706,plant_13,533
2527,2712,plant_14,842
2528,2712,plant_4,417
2529,2712,plant_9,856
2530,2726,plant_11,917
2531,2726,plant_4,740
2532,2726,plant_10,292
2533,2728,plant_14,688
2534,2728,plant_2,339
2535,2728,plant_11,218
2536,2733,plant_3,773
2537,2733,plant_12,451
2538,2733,plant_15,174
2539,2736,plant_2,125
2540,2736,plant_12,724
2541,2736,plant_9,603
2542,2737,plant_12,414
2543,2737,plant_2,131
2544,2737,plant_4,949
2545,2739,plant_11,889
2546,2739,plant_10,891
2547,2739,plant_7,773
2548,2740,plant_1,591
2549,2740,plant_15,714
2550,2740,plant_9,189
2551,2743,plant_9,808
2552,2743,plant_10,272
2553,2743,plant_2,305
2554,2747,plant_3,680
2555,2747,plant_11,702
2556,2747,plant_5,466
2557,2752,plant_10,274
2558,2752,plant_5,972
2559,2752,plant_11,346
2560,2757,plant_11,224
2561,2757,plant_7,537
2562,2757,plant_5,876
2563,2758,plant_13,803
2564,2758,plant_11,813
2565,2758,plant_3,334
2566,2765,plant_13,247
2567,2765,plant_9,641
2568,2765,plant_4,903
2569,2775,plant_14,366
2570,2775,plant_10,235
2571,2775,plant_11,201
2572,2776,plant_6,812
2573,2776,plant_13,267
2574,2776,plant_4,145
2575,2780,plant_10,232
2576,2780,plant_13,558
2577,2780,plant_6,704
2578,2782,plant_8,815
2579,2782,plant_5,325
2580,2782,plant_11,249
2581,2790,plant_4,834
2582,2790,plant_14,536
2583,2790,plant_8,833
2584,2791,plant_3,925
2585,2791,plant_15,860
2586,2791,plant_5,942
2587,2796,plant_14,678
2588,2796,plant_10,215
2589,2796,plant_1,511
2590,2797,plant_15,905
2591,2797,plant_8,631
2592,2797,plant_11,784
2593,2805,plant_11,951
2594,2805,plant_4,599
2595,2805,plant_13,982
2596,2808,plant_4,404
2597,2808,plant_11,912
2598,2808,plant_14,812
2599,2814,plant_6,704
2600,2814,plant_2,173
2601,2814,plant_15,970
2602,2824,plant_6,606
2603,2824,plant_4,230
2604,2824,plant_1,340
2605,2825,plant_9,318
2606,2825,plant_11,431
2607,2825,plant_12,412
2608,2826,plant_14,733
2609,2826,plant_2,454
2610,2826,plant_8,857
2611,2827,plant_9,325
2612,2827,plant_14,487
2613,2827,plant_1,723
2614,2838,plant_8,282
2615,2838,plant_7,710
2616,2838,plant_10,301
2617,2843,plant_1,576
2618,2843,plant_2,236
2619,2843,plant_15,436
2620,2844,plant_10,526
2621,2844,plant_4,754
2622,2844,plant_13,869
2623,2849,plant_6,745
2624,2849,plant_8,412
2625,2849,plant_3,898
2626,2850,plant_6,768
2627,2850,plant_14,215
2628,2850,plant_5,707
2629,2856,plant_14,570
2630,2856,plant_3,122
2631,2856,plant_7,746
2632,2857,plant_14,260
2633,2857,plant_8,813
2634,2857,plant_3,250
2635,2862,plant_4,807
2636,2862,plant_11,769
2637,2862,plant_1,552
2638,2863,plant_2,223
2639,2863,plant_4,260
2640,2863,plant_5,502
2641,2867,plant_5,903
2642,2867,plant_10,915
2643,2867,plant_12,602
2644,2870,plant_1,979
2645,2870,plant_14,460
2646,2870,plant_9,534
2647,2871,plant_11,272
2648,2871,plant_13,430
2649,2871,plant_7,284
2650,2882,plant_1,920
2651,2882,plant_15,112
2652,2882,plant_9,598
2653,2883,plant_10,702
2654,2883,plant_8,340
2655,2883,plant_1,174
2656,2884,plant_7,744
2657,2884,plant_14,945
2658,2884,plant_15,652
2659,2888,plant_12,349
2660,2888,plant_13,994
2661,2888,plant_11,631
2662,2889,plant_13,920
2663,2889,plant_2,758
2664,2889,plant_11,930
2665,2891,plant_5,505
2666,2891,plant_12,587
2667,2891,plant_3,176
2668,2897,plant_3,508
2669,2897,plant_4,591
2670,2897,plant_11,271
2671,2901,plant_4,886
2672,2901,plant_13,895
2673,2901,plant_9,197
2674,2910,plant_15,301
2675,2910,plant_14,948
2676,2910,plant_9,938
2677,2922,plant_5,371
2678,2922,plant_8,649
2679,2922,plant_4,103
2680,2927,plant_3,572
2681,2927,plant_4,488
2682,2927,plant_6,840
2683,2929,plant_11,854
2684,2929,plant_8,932
2685,2929,plant_12,837
2686,2930,plant_11,863
2687,2930,plant_7,177
2688,2930,plant_9,312
2689,2934,plant_4,806
2690,2934,plant_13,866
2691,2934,plant_11,975
2692,2935,plant_4,315
2693,2935,plant_5,509
2694,2935,plant_1,275
2695,2938,plant_15,183
2696,2938,plant_4,259
2697,2938,plant_2,103
2698,2940,plant_15,838
2699,2940,plant_8,928
2700,2940,plant_6,163
2701,2943,plant_4,388
2702,2943,plant_8,771
2703,2943,plant_7,542
2704,2944,plant_13,399
2705,2944,plant_3,365
2706,2944,plant_12,369
2707,2949,plant_6,436
2708,2949,plant_10,479
2709,2949,plant_7,238
2710,2950,plant_1,767
2711,2950,plant_12,642
2712,2950,plant_8,649
2713,2956,plant_13,158
2714,2956,plant_6,378
2715,2956,plant_5,244
2716,2961,plant_5,492
2717,2961,plant_10,608
2718,2961,plant_12,829
2719,2963,plant_5,776
2720,2963,plant_9,936
2721,2963,plant_6,105
2722,2964,plant_1,457
2723,2964,plant_12,718
2724,2964,plant_9,217
2725,2967,plant_15,638
2726,2967,plant_1,714
2727,2967,plant_10,937
2728,2974,plant_15,547
2729,2974,plant_11,877
2730,2974,plant_14,156
2731,2977,plant_4,446
2732,2977,plant_8,121
2733,2977,plant_10,456
2734,2989,plant_3,991
2735,2989,plant_11,512
2736,2989,plant_10,931
2737,2990,plant_2,529
2738,2990,plant_4,736
2739,2990,plant_8,875
2740,2992,plant_8,786
2741,2992,plant_1,331
2742,2992,plant_4,994
2743,2995,plant_12,250
2744,2995,plant_7,376
2745,2995,plant_3,960
2746,3002,plant_1,121
2747,3002,plant_6,734
2748,3002,plant_5,189
2749,3005,plant_5,574
2750,3005,plant_11,748
2751,3005,plant_8,233
2752,3006,plant_9,389
2753,3006,plant_15,312
2754,3006,plant_8,457
2755,3007,plant_13,971
2756,3007,plant_9,744
2757,3007,plant_6,871
2758,3009,plant_2,527
2759,3009,plant_13,174
2760,3009,plant_1,124
2761,3013,plant_1,724
2762,3013,plant_14,694
2763,3013,plant_9,256
2764,3026,plant_13,378
2765,3026,plant_11,351
2766,3026,plant_3,451
2767,3027,plant_13,981
2768,3027,plant_7,438
2769,3027,plant_1,824
2770,3034,plant_12,261
2771,3034,plant_10,114
2772,3034,plant_6,702
2773,3035,plant_6,556
2774,3035,plant_7,761
2775,3035,plant_2,975
2776,3037,plant_3,520
2777,3037,plant_14,107
2778,3037,plant_4,177
2779,3039,plant_15,136
2780,3039,plant_10,643
2781,3039,plant_6,476
2782,3045,plant_15,838
2783,3045,plant_10,911
2784,3045,plant_2,336
2785,3048,plant_9,133
2786,3048,plant_8,433
2787,3048,plant_10,240
2788,3052,plant_2,446
2789,3052,plant_9,505
2790,3052,plant_1,643
2791,3054,plant_10,848
2792,3054,plant_1,754
2793,3054,plant_11,780
2794,3057,plant_14,150
2795,3057,plant_5,150
2796,3057,plant_4,319
2797,3059,plant_11,929
2798,3059,plant_9,332
2799,3059,plant_1,290
2800,3062,plant_9,821
2801,3062,plant_11,260
2802,3062,plant_15,711
2803,3064,plant_10,696
2804,3064,plant_7,614
2805,3064,plant_4,144
2806,3069,plant_7,995
2807,3069,plant_15,128
2808,3069,plant_11,539
2809,3074,plant_1,272
2810,3074,plant_15,553
2811,3074,plant_5,377
2812,3081,plant_14,831
2813,3081,plant_9,625
2814,3081,plant_7,945
2815,4015,plant_7,522
2816,4015,plant_5,264
2817,4015,plant_9,935
2818,3084,plant_4,954
2819,3084,plant_12,281
2820,3084,plant_10,217
2821,3089,plant_7,303
2822,3089,plant_14,675
2823,3089,plant_11,455
2824,3095,plant_14,695
2825,3095,plant_11,672
2826,3095,plant_1,982
2827,3096,plant_7,545
2828,3096,plant_12,852
2829,3096,plant_11,920
2830,3097,plant_3,699
2831,3097,plant_4,916
2832,3097,plant_6,318
2833,3119,plant_9,651
2834,3119,plant_14,484
2835,3119,plant_12,595
2836,3126,plant_3,305
2837,3126,plant_8,300
2838,3126,plant_11,860
2839,3129,plant_7,419
2840,3129,plant_3,112
2841,3129,plant_5,576
2842,3135,plant_9,683
2843,3135,plant_15,959
2844,3135,plant_1,432
2845,3136,plant_10,953
2846,3136,plant_14,103
2847,3136,plant_8,733
2848,3137,plant_4,436
2849,3137,plant_6,359
2850,3137,plant_14,185
2851,3140,plant_5,210
2852,3140,plant_2,931
2853,3140,plant_6,236
2854,3147,plant_8,656
2855,3147,plant_10,307
2856,3147,plant_12,155
2857,3148,plant_10,867
2858,3148,plant_3,395
2859,3148,plant_11,624
2860,3149,plant_9,736
2861,3149,plant_5,406
2862,3149,plant_13,621
2863,3157,plant_9,928
2864,3157,plant_10,615
2865,3157,plant_7,905
2866,3162,plant_4,627
2867,3162,plant_11,588
2868,3162,plant_5,709
2869,3166,plant_4,421
2870,3166,plant_8,836
2871,3166,plant_12,725
2872,3173,plant_8,660
2873,3173,plant_13,230
2874,3173,plant_2,983
2875,3179,plant_10,481
2876,3179,plant_13,557
2877,3179,plant_6,419
2878,4016,plant_4,508
2879,4016,plant_13,237
2880,4016,plant_1,912
2881,3187,plant_8,504
2882,3187,plant_12,617
2883,3187,plant_9,194
2884,3189,plant_15,781
2885,3189,plant_5,416
2886,3189,plant_3,564
2887,3193,plant_6,770
2888,3193,plant_1,953
2889,3193,plant_15,447
2890,3194,plant_3,542
2891,3194,plant_6,488
2892,3194,plant_13,396
2893,3195,plant_15,498
2894,3195,plant_7,574
2895,3195,plant_5,635
2896,3197,plant_1,229
2897,3197,plant_15,442
2898,3197,plant_9,941
2899,3207,plant_15,873
2900,3207,plant_11,615
2901,3207,plant_5,267
2902,3225,plant_1,766
2903,3225,plant_12,418
2904,3225,plant_3,613
2905,3230,plant_8,933
2906,3230,plant_12,153
2907,3230,plant_14,725
2908,3231,plant_13,327
2909,3231,plant_11,803
2910,3231,plant_6,124
2911,3240,plant_4,363
2912,3240,plant_8,173
2913,3240,plant_10,291
2914,3247,plant_8,314
2915,3247,plant_11,871
2916,3247,plant_14,801
2917,3248,plant_12,946
2918,3248,plant_10,564
2919,3248,plant_4,489
2920,3252,plant_6,644
2921,3252,plant_9,185
2922,3252,plant_2,203
2923,3253,plant_7,339
2924,3253,plant_14,458
2925,3253,plant_13,869
2926,3254,plant_13,406
2927,3254,plant_1,141
2928,3254,plant_7,795
2929,3255,plant_9,869
2930,3255,plant_10,181
2931,3255,plant_3,577
2932,3258,plant_1,680
2933,3258,plant_15,816
2934,3258,plant_4,931
2935,3262,plant_6,567
2936,3262,plant_10,809
2937,3262,plant_8,779
2938,1088,plant_11,458
2939,1088,plant_12,382
2940,1088,plant_10,275
2941,3270,plant_9,748
2942,3270,plant_4,743
2943,3270,plant_11,962
2944,3272,plant_9,202
2945,3272,plant_11,824
2946,3272,plant_5,451
2947,3275,plant_12,665
2948,3275,plant_15,951
2949,3275,plant_1,447
2950,3278,plant_1,354
2951,3278,plant_13,201
2952,3278,plant_15,531
2953,3283,plant_4,246
2954,3283,plant_12,638
2955,3283,plant_6,987
2956,3284,plant_10,234
2957,3284,plant_9,573
2958,3284,plant_13,739
2959,3299,plant_14,464
2960,3299,plant_8,629
2961,3299,plant_1,183
2962,3302,plant_14,665
2963,3302,plant_7,473
2964,3302,plant_3,265
2965,3305,plant_4,852
2966,3305,plant_15,898
2967,3305,plant_2,149
2968,3309,plant_9,583
2969,3309,plant_12,602
2970,3309,plant_5,168
2971,3310,plant_11,658
2972,3310,plant_3,814
2973,3310,plant_14,567
2974,3311,plant_13,212
2975,3311,plant_11,846
2976,3311,plant_7,372
2977,3312,plant_5,349
2978,3312,plant_7,572
2979,3312,plant_6,366
2980,3329,plant_6,416
2981,3329,plant_1,709
2982,3329,plant_13,872
2983,3339,plant_14,388
2984,3339,plant_9,476
2985,3339,plant_1,876
2986,3341,plant_7,729
2987,3341,plant_8,486
2988,3341,plant_2,909
2989,3345,plant_13,728
2990,3345,plant_15,364
2991,3345,plant_6,258
2992,3353,plant_13,318
2993,3353,plant_5,834
2994,3353,plant_3,127
2995,3355,plant_2,729
2996,3355,plant_5,588
2997,3355,plant_4,615
2998,3357,plant_2,633
2999,3357,plant_15,555
3000,3357,plant_5,105
3001,3369,plant_2,139
3002,3369,plant_14,828
3003,3369,plant_5,698
3004,3373,plant_2,948
3005,3373,plant_14,796
3006,3373,plant_6,975
3007,3375,plant_6,750
3008,3375,plant_12,599
3009,3375,plant_9,887
3010,3382,plant_8,718
3011,3382,plant_7,332
3012,3382,plant_6,715
3013,3387,plant_9,554
3014,3387,plant_2,466
3015,3387,plant_10,356
3016,3388,plant_12,612
3017,3388,plant_11,724
3018,3388,plant_1,984
3019,3390,plant_4,142
3020,3390,plant_8,276
3021,3390,plant_11,629
3022,3394,plant_8,973
3023,3394,plant_15,755
3024,3394,plant_7,652
3025,3397,plant_10,525
3026,3397,plant_15,285
3027,3397,plant_1,164
3028,3400,plant_11,211
3029,3400,plant_3,430
3030,3400,plant_9,833
3031,3404,plant_1,338
3032,3404,plant_6,350
3033,3404,plant_7,961
3034,3410,plant_4,798
3035,3410,plant_1,801
3036,3410,plant_13,920
3037,3411,plant_6,656
3038,3411,plant_15,276
3039,3411,plant_7,481
3040,3417,plant_7,372
3041,3417,plant_4,928
3042,3417,plant_8,396
3043,3420,plant_14,771
3044,3420,plant_3,475
3045,3420,plant_5,792
3046,3428,plant_3,833
3047,3428,plant_5,661
3048,3428,plant_15,125
3049,3430,plant_1,410
3050,3430,plant_13,502
3051,3430,plant_6,331
3052,3432,plant_2,919
3053,3432,plant_6,631
3054,3432,plant_7,299
3055,3433,plant_11,943
3056,3433,plant_9,107
3057,3433,plant_5,105
3058,3451,plant_11,872
3059,3451,plant_8,758
3060,3451,plant_12,393
3061,3456,plant_15,496
3062,3456,plant_14,675
3063,3456,plant_10,788
3064,3460,plant_10,167
3065,3460,plant_2,859
3066,3460,plant_9,775
3067,3466,plant_2,791
3068,3466,plant_7,843
3069,3466,plant_8,675
3070,3468,plant_5,915
3071,3468,plant_9,743
3072,3468,plant_6,936
3073,3469,plant_12,491
3074,3469,plant_4,700
3075,3469,plant_7,684
3076,3470,plant_11,780
3077,3470,plant_15,726
3078,3470,plant_12,139
3079,3472,plant_14,671
3080,3472,plant_7,640
3081,3472,plant_6,191
3082,3473,plant_12,213
3083,3473,plant_9,622
3084,3473,plant_10,395
3085,3481,plant_3,185
3086,3481,plant_8,972
3087,3481,plant_2,794
3088,3483,plant_11,854
3089,3483,plant_9,812
3090,3483,plant_15,347
3091,3485,plant_2,922
3092,3485,plant_13,575
3093,3485,plant_4,422
3094,3486,plant_8,700
3095,3486,plant_12,379
3096,3486,plant_4,261
3097,3488,plant_5,298
3098,3488,plant_1,354
3099,3488,plant_15,686
3100,3491,plant_3,690
3101,3491,plant_13,775
3102,3491,plant_10,519
3103,3496,plant_8,988
3104,3496,plant_6,998
3105,3496,plant_9,565
3106,3499,plant_15,745
3107,3499,plant_12,958
3108,3499,plant_1,995
3109,3504,plant_8,671
3110,3504,plant_9,960
3111,3504,plant_1,976
3112,3510,plant_6,295
3113,3510,plant_10,334
3114,3510,plant_8,535
3115,3523,plant_2,171
3116,3523,plant_12,998
3117,3523,plant_7,396
3118,3524,plant_4,580
3119,3524,plant_10,728
3120,3524,plant_3,409
3121,3527,plant_9,682
3122,3527,plant_6,532
3123,3527,plant_12,587
3124,3533,plant_5,317
3125,3533,plant_13,991
3126,3533,plant_4,757
3127,3548,plant_6,822
3128,3548,plant_3,331
3129,3548,plant_15,157
3130,3549,plant_6,808
3131,3549,plant_10,197
3132,3549,plant_9,727
3133,3552,plant_7,139
3134,3552,plant_13,840
3135,3552,plant_5,404
3136,3555,plant_6,848
3137,3555,plant_12,441
3138,3555,plant_5,268
3139,3556,plant_7,683
3140,3556,plant_10,687
3141,3556,plant_11,908
3142,3558,plant_6,162
3143,3558,plant_9,565
3144,3558,plant_8,629
3145,3563,plant_5,719
3146,3563,plant_9,972
3147,3563,plant_4,627
3148,3564,plant_8,529
3149,3564,plant_13,825
3150,3564,plant_2,338
3151,3568,plant_4,459
3152,3568,plant_15,905
3153,3568,plant_6,326
3154,3571,plant_7,493
3155,3571,plant_2,137
3156,3571,plant_10,949
3157,3581,plant_6,853
3158,3581,plant_8,276
3159,3581,plant_11,199
3160,3583,plant_12,772
3161,3583,plant_10,596
3162,3583,plant_15,906
3163,3584,plant_7,185
3164,3584,plant_6,680
3165,3584,plant_5,257
3166,3588,plant_14,790
3167,3588,plant_13,596
3168,3588,plant_4,708
3169,3593,plant_8,290
3170,3593,plant_9,777
3171,3593,plant_2,914
3172,3596,plant_15,982
3173,3596,plant_10,160
3174,3596,plant_2,503
3175,3598,plant_8,775
3176,3598,plant_14,561
3177,3598,plant_4,564
3178,3599,plant_4,879
3179,3599,plant_2,991
3180,3599,plant_13,296
3181,3603,plant_8,112
3182,3603,plant_6,276
3183,3603,plant_9,892
3184,3611,plant_7,319
3185,3611,plant_11,661
3186,3611,plant_8,541
3187,3613,plant_12,815
3188,3613,plant_2,591
3189,3613,plant_1,464
3190,3615,plant_15,415
3191,3615,plant_12,945
3192,3615,plant_3,159
3193,3619,plant_10,139
3194,3619,plant_12,555
3195,3619,plant_6,281
